SPECIES,COUNT,FEMALES,MALES,YOUNG,IMAGE,PERSON,UNKNOWN,ID,URL,DATE.TIME,SITE
deer,2,2,0,0,18761,5,0,18761,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-09__19-29-33(1).JPG,8/9/2018 19:29,PM18
deer,1,1,0,0,12917,12,0,12917,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-23__02-09-42(2).JPG,10/23/2017 2:09,PM18
deer,1,1,0,0,13350,5,0,13350,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-26__20-24-17(1).JPG,11/26/2017 20:24,PM18
deer,1,1,0,0,22097,15,0,22097,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-18__16-42-52(1).JPG,9/18/2018 16:42,PM18
deer,1,1,0,0,13578,5,0,13578,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-27__02-27-34(1).JPG,1/27/2017 2:27,PM18
deer,2,2,0,0,13483,5,0,13483,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-27__02-29-37(1).JPG,1/27/2017 2:29,PM18
deer,2,1,0,0,13636,5,1,13636,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__02-03-00(1).JPG,11/22/2017 2:03,PM18
deer,1,1,0,0,18611,15,0,18611,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-03__07-51-07(1).JPG,9/3/2018 7:51,PM18
deer,1,1,0,0,13408,5,0,13408,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__05-02-01(1).JPG,11/22/2017 5:02,PM18
deer,1,1,0,0,18586,15,0,18586,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-07__07-30-13(1).JPG,9/7/2018 7:30,PM18
deer,1,1,0,0,14098,5,0,14098,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-18__15-00-33(1).JPG,4/18/2017 15:00,PM18
deer,1,0,0,0,18455,5,1,18455,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-27__04-35-42(1).JPG,9/27/2018 4:35,PM18
deer,2,2,0,0,13410,5,0,13410,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-27__01-20-49(1).JPG,11/27/2017 1:20,PM18
deer,1,1,0,0,18918,15,0,18918,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-08__07-28-20(1).JPG,9/8/2018 7:28,PM18
deer,1,0,1,0,13701,5,0,13701,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__22-12-02(1).JPG,11/22/2017 22:12,PM18
deer,1,0,0,0,18429,5,1,18429,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__19-00-46(1).JPG,9/25/2018 19:00,PM18
deer,1,1,0,0,13970,5,0,13970,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-27__18-04-20(1).JPG,1/27/2017 18:04,PM18
deer,1,1,0,0,18456,15,0,18456,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-18__19-56-09(1).JPG,9/18/2018 19:56,PM18
deer,2,1,0,1,18688,15,0,18688,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-27__15-56-36(1).JPG,8/27/2018 15:56,PM18
deer,1,1,0,0,13492,12,0,13492,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__19-29-56(1).JPG,10/6/2017 19:29,PM18
deer,1,1,0,0,18733,5,0,18733,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-21__00-05-28(1).JPG,9/21/2018 0:05,PM18
deer,1,1,0,0,22156,15,0,22156,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-31__11-22-39(1).JPG,8/31/2018 11:22,PM18
deer,1,1,0,0,13915,5,0,13915,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-27__18-21-42(1).JPG,1/27/2017 18:21,PM18
deer,1,1,0,0,18741,5,0,18741,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-21__06-16-14(1).JPG,9/21/2018 6:16,PM18
deer,1,0,0,0,18894,14,1,18894,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-28__03-52-59(1).JPG,9/28/2018 3:52,PM18
deer,1,0,0,0,18935,5,1,18935,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-23__03-37-45(1).JPG,9/23/2018 3:37,PM18
deer,1,1,0,0,14047,12,0,14047,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-18__02-21-50(1).JPG,10/18/2017 2:21,PM18
deer,2,2,0,0,18671,15,0,18671,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-28__01-32-05(1).JPG,8/28/2018 1:32,PM18
deer,1,0,0,0,13099,5,0,13099,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-17__05-38-12(1).JPG,1/17/2017 5:38,PM18
deer,1,0,1,0,13081,3,0,13081,http://media.itg.wfu.edu/20181213/PM18/PM18__2018-01-02__17-23-01(1).JPG,1/2/2018 17:23,PM18
deer,1,0,0,0,13228,3,1,13228,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-29__06-08-54(1).JPG,12/29/2017 6:08,PM18
deer,1,1,0,0,22217,15,0,22217,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-08__07-16-51(1).JPG,9/8/2018 7:16,PM18
deer,1,0,1,0,1849,8,0,1849,http://media.itg.wfu.edu/Baited Survey/PM 18/I__00053.JPG,9/30/2016 23:08,PM18
deer,1,1,0,0,22335,15,0,22335,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-13__19-56-44(1).JPG,9/13/2018 19:56,PM18
deer,1,1,0,0,18689,15,0,18689,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-09__09-23-11(1).JPG,9/9/2018 9:23,PM18
deer,1,1,0,0,22104,14,0,22104,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-28__07-23-31(1).JPG,9/28/2018 7:23,PM18
deer,1,0,0,0,13510,5,1,13510,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-23__04-52-21(1).JPG,11/23/2017 4:52,PM18
deer,1,1,0,0,13722,5,0,13722,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-24__00-16-34(1).JPG,11/24/2017 0:16,PM18
deer,1,1,0,0,12944,5,0,12944,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-21__22-03-07(1).JPG,11/21/2017 22:03,PM18
deer,2,0,0,0,13339,12,2,13339,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-03-31__20-02-39(1).JPG,3/31/2017 20:02,PM18
deer,3,0,0,0,13759,5,0,13759,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__19-29-22(1).JPG,11/22/2017 19:29,PM18
deer,1,0,1,0,13720,3,0,13720,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-28__17-29-26(1).JPG,12/28/2017 17:29,PM18
deer,1,1,0,0,18777,15,0,18777,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-28__20-37-13(1).JPG,8/28/2018 20:37,PM18
deer,1,1,0,0,13601,12,0,13601,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-01__19-20-52(1).JPG,4/1/2017 19:20,PM18
deer,1,1,0,0,13980,15,0,13980,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-15__19-47-45(1).JPG,12/15/2017 19:47,PM18
deer,1,0,0,1,18896,15,0,18896,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-07__16-46-04(1).JPG,9/7/2018 16:46,PM18
deer,2,2,0,0,13797,12,0,13797,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-01__19-38-46(2).JPG,4/1/2017 19:38,PM18
deer,1,1,0,0,18762,15,0,18762,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-10__15-36-54(1).JPG,9/10/2018 15:36,PM18
deer,1,1,0,0,21932,5,0,21932,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-23__18-38-03(1).JPG,9/23/2018 18:38,PM18
deer,1,0,0,1,18506,5,0,18506,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-23__18-41-31(1).JPG,9/23/2018 18:41,PM18
deer,1,0,1,0,18700,15,0,18700,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-10__15-58-13(1).JPG,9/10/2018 15:58,PM18
deer,2,2,0,0,14079,12,0,14079,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-01__19-43-57(2).JPG,4/1/2017 19:43,PM18
deer,1,1,0,0,22166,14,0,22166,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-01__00-53-18(1).JPG,10/1/2018 0:53,PM18
deer,1,1,0,0,18620,15,0,18620,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-07__19-23-09(1).JPG,9/7/2018 19:23,PM18
deer,1,1,0,0,13274,12,0,13274,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-01__20-36-32(1).JPG,4/1/2017 20:36,PM18
deer,1,0,1,0,22025,14,0,22025,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-28__17-53-22(1).JPG,9/28/2018 17:53,PM18
deer,1,0,0,1,18812,5,0,18812,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-23__19-11-45(1).JPG,9/23/2018 19:11,PM18
deer,1,1,0,0,18402,15,0,18402,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-07__20-02-35(1).JPG,9/7/2018 20:02,PM18
deer,1,1,0,0,13596,12,0,13596,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-18__02-23-59(1).JPG,10/18/2017 2:23,PM18
deer,1,1,0,0,14023,12,0,14023,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-18__02-25-05(2).JPG,10/18/2017 2:25,PM18
deer,1,0,0,0,18930,14,1,18930,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-06__12-28-58(1).JPG,10/6/2018 12:28,PM18
deer,2,2,0,0,21990,15,0,21990,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-11__07-14-01(1).JPG,9/11/2018 7:14,PM18
deer,1,1,0,0,22358,15,0,22358,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-18__06-59-51(1).JPG,9/18/2018 6:59,PM18
deer,1,0,1,0,21892,5,0,21892,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-20__20-55-46(1).JPG,9/20/2018 20:55,PM18
deer,1,1,0,0,18590,15,0,18590,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-08__06-16-51(1).JPG,9/8/2018 6:16,PM18
deer,1,1,0,0,13395,5,0,13395,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__17-46-34(1).JPG,11/22/2017 17:46,PM18
deer,1,1,0,0,14051,12,0,14051,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-18__19-35-15(1).JPG,10/18/2017 19:35,PM18
deer,1,1,0,0,18703,5,0,18703,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-07-31__11-26-09(1).JPG,7/31/2018 11:26,PM18
deer,1,1,0,0,13906,12,0,13906,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__07-26-53(2).JPG,10/6/2017 7:26,PM18
deer,2,1,0,1,13593,5,0,13593,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-06__17-50-29(1).JPG,12/6/2017 17:50,PM18
deer,1,0,0,0,13279,15,1,13279,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-14__14-30-37(1).JPG,12/14/2017 14:30,PM18
deer,1,0,0,1,14128,5,0,14128,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-26__17-55-54(1).JPG,1/26/2017 17:55,PM18
deer,1,1,0,0,22367,15,0,22367,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-02__06-10-14(1).JPG,9/2/2018 6:10,PM18
deer,2,1,1,0,13195,5,0,13195,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-21__19-02-52(1).JPG,11/21/2017 19:02,PM18
deer,1,0,1,0,13982,12,0,13982,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__07-57-23(1).JPG,10/6/2017 7:57,PM18
deer,1,1,0,0,14034,15,0,14034,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-15__23-58-22(1).JPG,12/15/2017 23:58,PM18
deer,1,1,0,0,22370,15,0,22370,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-18__15-05-58(1).JPG,9/18/2018 15:05,PM18
deer,1,1,0,0,13769,3,0,13769,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-29__12-52-44(1).JPG,12/29/2017 12:52,PM18
deer,1,0,1,0,13945,5,0,13945,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__21-23-40(1).JPG,11/22/2017 21:23,PM18
deer,2,2,0,0,13502,5,0,13502,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-26__20-04-48(1).JPG,1/26/2017 20:04,PM18
deer,1,0,1,0,13656,12,0,13656,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-03__07-29-24(1).JPG,4/3/2017 7:29,PM18
deer,1,0,1,0,13995,12,0,13995,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-03__07-30-23(1).JPG,4/3/2017 7:30,PM18
deer,1,1,0,0,21980,15,0,21980,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-05__19-59-07(1).JPG,9/5/2018 19:59,PM18
deer,1,0,1,0,13765,12,0,13765,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__08-46-58(1).JPG,10/6/2017 8:46,PM18
deer,1,0,0,0,13373,5,1,13373,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-25__00-28-44(1).JPG,11/25/2017 0:28,PM18
deer,1,0,1,0,12952,12,0,12952,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__08-48-04(1).JPG,10/6/2017 8:48,PM18
deer,1,1,0,0,13696,5,0,13696,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-25__00-27-44(1).JPG,11/25/2017 0:27,PM18
deer,1,1,0,0,13017,12,0,13017,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-03-19__07-18-38(2).JPG,3/19/2017 7:18,PM18
deer,1,1,0,0,22151,15,0,22151,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-06__01-52-29(1).JPG,9/6/2018 1:52,PM18
deer,1,1,0,0,18737,14,0,18737,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-29__06-09-00(1).JPG,9/29/2018 6:09,PM18
deer,1,1,0,0,12916,15,0,12916,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-14__16-25-45(1).JPG,12/14/2017 16:25,PM18
deer,1,1,0,0,13801,5,0,13801,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__05-00-55(1).JPG,11/22/2017 5:00,PM18
deer,1,0,1,0,13089,5,0,13089,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__20-49-37(1).JPG,11/22/2017 20:49,PM18
deer,1,1,0,0,13301,12,0,13301,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-22__01-40-17(2).JPG,10/22/2017 1:40,PM18
deer,1,1,0,0,12933,15,0,12933,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-15__23-51-44(1).JPG,12/15/2017 23:51,PM18
deer,1,0,1,0,3806,5,0,3806,http://media.itg.wfu.edu/Unbaited Survey/PM 18/18_05_02.JPG,8/20/2016 16:28,PM18
deer,1,1,0,0,13544,5,0,13544,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-18__14-52-09(1).JPG,4/18/2017 14:52,PM18
deer,1,0,0,1,22135,5,0,22135,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-25__14-32-26(1).JPG,9/25/2018 14:32,PM18
deer,1,1,0,0,13190,5,0,13190,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-02__22-50-59(1).JPG,12/2/2017 22:50,PM18
deer,3,3,0,0,13905,5,0,13905,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-27__09-08-41(2).JPG,1/27/2017 9:08,PM18
deer,2,2,0,0,13727,5,0,13727,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-02-05__07-10-11(1).JPG,2/5/2017 7:10,PM18
deer,1,1,0,0,18565,14,0,18565,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-05__18-35-39(1).JPG,10/5/2018 18:35,PM18
deer,1,1,0,0,18633,5,0,18633,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-20__23-52-59(1).JPG,9/20/2018 23:52,PM18
deer,1,1,0,0,18500,15,0,18500,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-17__07-39-49(1).JPG,9/17/2018 7:39,PM18
deer,2,0,2,0,13894,5,0,13894,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__22-07-22(1).JPG,11/22/2017 22:07,PM18
deer,2,0,2,0,14014,5,0,14014,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__22-06-20(1).JPG,11/22/2017 22:06,PM18
deer,1,1,0,0,13496,5,0,13496,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-18__19-22-33(1).JPG,4/18/2017 19:22,PM18
deer,1,1,0,0,22077,5,0,22077,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-20__23-52-59(1).JPG,9/20/2018 23:52,PM18
deer,1,1,0,0,21946,15,0,21946,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-18__19-50-22(1).JPG,9/18/2018 19:50,PM18
deer,1,1,0,0,13412,5,0,13412,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-18__19-21-46(1).JPG,4/18/2017 19:21,PM18
deer,1,1,0,0,22127,5,0,22127,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-23__01-20-56(1).JPG,9/23/2018 1:20,PM18
deer,1,1,0,0,21856,5,0,21856,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-23__01-39-36(1).JPG,9/23/2018 1:39,PM18
deer,1,1,0,0,13437,12,0,13437,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-06__19-31-11(1).JPG,10/6/2017 19:31,PM18
deer,1,0,0,0,13997,12,1,13997,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-30__18-14-59(1).JPG,10/30/2017 18:14,PM18
deer,1,1,0,0,13176,13,0,13176,http://media.itg.wfu.edu/20181213/PM18/PM18__2018-06-07__05-29-10(1).JPG,6/7/2018 5:29,PM18
deer,1,1,0,0,18704,15,0,18704,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-18__23-31-22(1).JPG,9/18/2018 23:31,PM18
deer,1,0,0,0,18619,5,1,18619,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-23__01-40-36(1).JPG,9/23/2018 1:40,PM18
deer,1,1,0,0,18445,5,0,18445,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-10__16-02-40(1).JPG,8/10/2018 16:02,PM18
deer,1,1,0,0,13075,12,0,13075,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-18__02-20-50(1).JPG,10/18/2017 2:20,PM18
deer,1,1,0,0,13854,12,0,13854,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-02__07-21-35(1).JPG,10/2/2017 7:21,PM18
deer,1,1,0,0,18588,15,0,18588,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-13__06-15-09(1).JPG,9/13/2018 6:15,PM18
deer,1,0,1,0,13657,5,0,13657,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-25__06-52-41(1).JPG,11/25/2017 6:52,PM18
deer,1,1,0,0,18518,14,0,18518,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-29__17-24-45(1).JPG,9/29/2018 17:24,PM18
deer,1,1,0,0,22202,14,0,22202,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-10-04__09-39-31(1).JPG,10/4/2018 9:39,PM18
deer,2,2,0,0,22115,15,0,22115,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-28__01-32-05(1).JPG,8/28/2018 1:32,PM18
deer,1,0,1,0,18694,14,0,18694,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-28__06-25-56(1).JPG,9/28/2018 6:25,PM18
deer,1,1,0,0,14076,5,0,14076,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-05-13__14-21-22(1).JPG,5/13/2017 14:21,PM18
deer,1,0,1,0,18686,15,0,18686,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-13__07-43-12(1).JPG,9/13/2018 7:43,PM18
deer,1,1,0,0,13605,12,0,13605,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-24__21-57-57(1).JPG,10/24/2017 21:57,PM18
deer,1,1,0,0,13259,5,0,13259,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-27__15-09-44(1).JPG,4/27/2017 15:09,PM18
deer,1,1,0,0,22371,15,0,22371,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-13__19-51-05(1).JPG,9/13/2018 19:51,PM18
deer,1,0,0,1,21913,15,0,21913,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-04__06-48-06(1).JPG,9/4/2018 6:48,PM18
deer,1,1,0,0,14027,5,0,14027,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-18__03-52-34(1).JPG,1/18/2017 3:52,PM18
deer,1,1,0,0,18656,15,0,18656,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-09__09-28-29(1).JPG,9/9/2018 9:28,PM18
deer,1,1,0,0,13630,12,0,13630,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-18__02-31-55(1).JPG,10/18/2017 2:31,PM18
deer,1,1,0,0,13077,14,0,13077,http://media.itg.wfu.edu/20181213/PM18/PM18__2018-05-02__07-08-02(1).JPG,5/2/2018 7:08,PM18
deer,1,1,0,0,18421,15,0,18421,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-14__03-49-02(1).JPG,9/14/2018 3:49,PM18
deer,1,1,0,0,22220,15,0,22220,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-07__10-44-23(1).JPG,9/7/2018 10:44,PM18
deer,1,1,0,0,13959,5,0,13959,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-26__07-56-10(1).JPG,11/26/2017 7:56,PM18
deer,1,0,0,0,13744,3,1,13744,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-28__17-30-41(1).JPG,12/28/2017 17:30,PM18
deer,1,1,0,0,14124,5,0,14124,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-25__16-55-15(1).JPG,11/25/2017 16:55,PM18
deer,1,1,0,0,4409,5,0,4409,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM18/PM18__2017-10-06__08-48-04(1).JPG,10/6/2017 8:48,PM18
deer,2,0,0,0,1846,3,2,1846,http://media.itg.wfu.edu/Baited Survey/PM 18/I__00199 - I__02387 (1561).JPG,10/13/2016 3:44,PM18
deer,1,1,0,0,14114,5,0,14114,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__19-54-31(1).JPG,11/22/2017 19:54,PM18
deer,1,0,1,0,13333,5,0,13333,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-23__19-35-10(1).JPG,11/23/2017 19:35,PM18
deer,1,0,1,0,13188,5,0,13188,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__19-59-20(1).JPG,11/22/2017 19:59,PM18
deer,1,0,0,0,14120,5,1,14120,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__20-00-58(1).JPG,11/22/2017 20:00,PM18
deer,1,1,0,0,21965,15,0,21965,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-14__16-43-16(1).JPG,9/14/2018 16:43,PM18
deer,1,0,0,0,13793,12,1,13793,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-21__19-02-42(2).JPG,10/21/2017 19:02,PM18
deer,1,0,1,0,14129,12,0,14129,http://media.itg.wfu.edu/20181213/PM18/PM18__2018-01-04__17-38-06(1).JPG,1/4/2018 17:38,PM18
deer,1,1,0,0,13640,12,0,13640,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-21__19-03-47(2).JPG,10/21/2017 19:03,PM18
deer,1,1,0,0,13864,12,0,13864,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-15__07-35-25(1).JPG,10/15/2017 7:35,PM18
deer,1,1,0,0,13407,5,0,13407,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__18-53-17(1).JPG,11/22/2017 18:53,PM18
deer,1,0,0,0,13070,3,1,13070,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-12-29__06-07-54(1).JPG,12/29/2017 6:07,PM18
deer,1,1,0,0,13958,5,0,13958,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__17-43-35(1).JPG,11/22/2017 17:43,PM18
deer,1,0,0,0,13247,12,1,13247,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-03__04-47-06(1).JPG,10/3/2017 4:47,PM18
deer,1,0,1,0,13772,12,0,13772,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-22__05-48-54(1).JPG,10/22/2017 5:48,PM18
deer,1,1,0,0,14082,12,0,14082,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-10-03__06-32-57(1).JPG,10/3/2017 6:32,PM18
deer,1,0,1,0,13714,5,0,13714,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-22__20-58-05(1).JPG,11/22/2017 20:58,PM18
deer,1,1,0,0,13485,12,0,13485,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-02__19-36-09(1).JPG,4/2/2017 19:36,PM18
deer,1,0,1,0,14125,5,0,14125,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-27__18-35-14(1).JPG,11/27/2017 18:35,PM18
deer,1,1,0,0,18428,5,0,18428,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-08-05__16-52-25(1).JPG,8/5/2018 16:52,PM18
deer,1,1,0,0,13642,5,0,13642,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-06-03__17-18-03(1).JPG,6/3/2017 17:18,PM18
deer,1,1,0,0,13429,5,0,13429,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-01-26__18-14-19(1).JPG,1/26/2017 18:14,PM18
deer,1,1,0,0,18926,15,0,18926,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-18__15-05-58(1).JPG,9/18/2018 15:05,PM18
deer,2,1,0,1,14097,5,0,14097,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-04-22__07-09-55(1).JPG,4/22/2017 7:09,PM18
deer,1,1,0,0,18439,15,0,18439,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-15__15-11-41(1).JPG,9/15/2018 15:11,PM18
deer,1,1,0,0,18501,15,0,18501,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-15__15-53-24(1).JPG,9/15/2018 15:53,PM18
deer,2,2,0,0,12978,5,0,12978,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-23__20-59-07(1).JPG,11/23/2017 20:59,PM18
deer,1,1,0,0,13767,5,0,13767,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-23__21-00-46(1).JPG,11/23/2017 21:00,PM18
deer,1,1,0,0,13589,5,0,13589,http://media.itg.wfu.edu/20181213/PM18/PM18__2017-11-23__21-03-56(1).JPG,11/23/2017 21:03,PM18
deer,1,0,0,1,22269,5,0,22269,http://media.itg.wfu.edu/20190515/PM18/PM18__2018-09-20__22-36-40(1).JPG,9/20/2018 22:36,PM18
